file,timestamp,IMG_MIR_mean,IMG_MIR_std,IMG_MIR_min,IMG_MIR_max,IMG_SWIR_mean,IMG_SWIR_std,IMG_SWIR_min,IMG_SWIR_max,IMG_TIR1_mean,IMG_TIR1_std,IMG_TIR1_min,IMG_TIR1_max,Sun_Elevation_mean,Sun_Elevation_std,Sun_Elevation_min,Sun_Elevation_max,Sat_Elevation_mean,Sat_Elevation_std,Sat_Elevation_min,Sat_Elevation_max
INSAT_3DS_13JUL2024.nc,2024-07-13T15:30:00.000000000,909.96,13.468422,881.0,933.0,18.12,1.505191,15.0,21.0,609.96,14.009939,581.0,629.0,0.5,0.0,0.5,0.5,69.0656,0.05776306,68.96,69.17
INSAT_3DS_13JUL2024.nc,2024-07-13T16:00:00.000000000,884.84,10.216379,868.0,904.0,19.64,1.3529228,17.0,22.0,585.12,17.378883,559.0,626.0,0.5,0.0,0.5,0.5,69.0756,0.05776347,68.97,69.18
INSAT_3DS_13JUL2024.nc,2024-07-13T16:30:00.000000000,889.08,13.66139,871.0,914.0,17.64,1.7636327,15.0,21.0,592.16,21.84249,562.0,626.0,0.5,0.0,0.5,0.5,69.0936,0.05843782,68.99,69.2
INSAT_3DS_13JUL2024.nc,2024-07-13T17:00:00.000000000,897.24,7.865266,882.0,911.0,14.72,1.0777755,12.0,16.0,618.16,13.409489,591.0,648.0,0.5,0.0,0.5,0.5,69.0936,0.058505975,68.99,69.2
INSAT_3DS_13JUL2024.nc,2024-07-13T17:30:00.000000000,907.24,21.279623,871.0,944.0,15.8,1.67332,13.0,19.0,637.28,39.945484,556.0,706.0,0.5,0.0,0.5,0.5,69.085594,0.05776378,68.979996,69.189995
INSAT_3DR_31JUL2024.nc,2024-07-31T04:45:00.000000000,855.76,42.241474,786.0,918.0,210.84,24.90089,157.0,245.0,693.2,66.61711,584.0,787.0,62.259995,0.05169145,62.18,62.34,70.1304,0.06212781,70.03,70.229996
INSAT_3DR_31JUL2024.nc,2024-07-31T05:15:00.000000000,819.56,33.546482,764.0,897.0,234.32,18.27943,202.0,281.0,667.12,43.934788,576.0,746.0,69.37399,0.05207654,69.29,69.46,70.152794,0.06128675,70.06,70.25
INSAT_3DR_31JUL2024.nc,2024-07-31T05:45:00.000000000,839.2,45.05907,751.0,909.0,245.8,22.114248,212.0,288.0,675.2,39.89486,608.0,746.0,76.49,0.052000422,76.409996,76.57,70.164795,0.06191132,70.07,70.26
INSAT_3DR_31JUL2024.nc,2024-07-31T06:15:00.000000000,881.44,27.368711,840.0,935.0,285.4,44.45942,224.0,399.0,711.12,43.303875,664.0,812.0,83.611595,0.05119944,83.53,83.689995,70.1552,0.061910465,70.06,70.25
INSAT_3DR_31JUL2024.nc,2024-07-31T06:45:00.000000000,871.24,20.527601,824.0,924.0,382.64,45.64461,279.0,450.0,702.2,26.481693,669.0,791.0,90.4864,0.0541757,90.39,90.59,70.18,0.062161203,70.08,70.28
INSAT_3DR_31JUL2024.nc,2024-07-31T07:15:00.000000000,863.88,8.145281,842.0,880.0,394.48,28.949778,332.0,431.0,689.04,6.611989,678.0,702.0,84.050804,0.0498735,83.979996,84.119995,70.175995,0.06131901,70.08,70.27
INSAT_3DR_31JUL2024.nc,2024-07-31T07:45:00.000000000,823.4,20.151426,780.0,855.0,369.64,41.32397,304.0,449.0,672.44,7.7412148,655.0,686.0,76.9288,0.050145328,76.86,77.0,70.1792,0.059122,70.09,70.27
INSAT_3DR_31JUL2024.nc,2024-07-31T08:15:00.000000000,815.12,15.776743,786.0,845.0,352.28,36.385185,287.0,439.0,675.8,8.099382,656.0,687.0,69.796394,0.051292367,69.72,69.869995,70.18479,0.061910838,70.09,70.28
INSAT_3DR_31JUL2024.nc,2024-07-31T08:45:00.000000000,809.84,20.530329,771.0,845.0,340.16,44.052406,240.0,418.0,668.68,26.721857,617.0,698.0,62.7044,0.050761092,62.629997,62.78,70.136795,0.061039113,70.04,70.229996
INSAT_3DR_31JUL2024.nc,2024-07-31T09:15:00.000000000,822.04,10.937934,803.0,846.0,280.8,46.81538,189.0,340.0,671.8,11.537764,647.0,689.0,55.5588,0.050224733,55.48,55.629997,70.1708,0.06163953,70.07,70.27
INSAT_3DR_31JUL2024.nc,2024-07-31T09:45:00.000000000,822.28,9.668588,807.0,846.0,222.32,36.68757,185.0,297.0,665.52,8.832304,652.0,686.0,48.514393,0.050602704,48.44,48.59,70.162796,0.06128757,70.07,70.26
INSAT_3DR_31JUL2024.nc,2024-07-31T10:15:00.000000000,851.08,10.928568,830.0,868.0,216.6,27.539064,171.0,274.0,692.84,11.442657,671.0,711.0,41.415195,0.050368212,41.34,41.489998,70.1724,0.061076347,70.08,70.27
INSAT_3DR_31JUL2024.nc,2024-07-31T10:45:00.000000000,895.76,12.336223,875.0,920.0,211.88,15.203473,173.0,233.0,741.28,18.987406,704.0,783.0,34.3776,0.050062597,34.3,34.46,70.2004,0.06212781,70.1,70.299995
INSAT_3DR_31JUL2024.nc,2024-07-31T11:15:00.000000000,889.8,13.737539,866.0,913.0,161.56,13.711543,131.0,186.0,708.88,12.15671,687.0,735.0,27.357597,0.05006258,27.279999,27.439999,70.1792,0.061638974,70.08,70.28
INSAT_3DR_31JUL2024.nc,2024-07-31T11:45:00.000000000,898.4,17.590906,870.0,932.0,114.2,15.089068,93.0,148.0,705.08,22.161083,667.0,751.0,20.3844,0.050444335,20.3,20.47,70.196396,0.060721163,70.1,70.29
INSAT_3DR_31JUL2024.nc,2024-07-31T12:15:00.000000000,933.76,31.836182,863.0,972.0,73.12,7.6645675,61.0,94.0,792.56,64.78338,654.0,871.0,13.453199,0.051824294,13.36,13.54,70.1628,0.08354765,70.04,70.28
INSAT_3DR_31JUL2024.nc,2024-07-31T12:45:00.000000000,941.2,7.9749613,928.0,957.0,48.0,2.87054,42.0,56.0,777.4,27.12637,739.0,844.0,6.5828,0.05024101,6.5,6.67,70.1272,0.061287798,70.03,70.22
INSAT_3DR_31JUL2024.nc,2024-07-31T13:15:00.000000000,933.88,15.822312,902.0,966.0,23.68,2.2577865,20.0,30.0,780.4,25.150745,742.0,836.0,0.5,0.0,0.5,0.5,70.175995,0.06131901,70.08,70.27
INSAT_3DR_31JUL2024.nc,2024-07-31T13:45:00.000000000,937.56,15.014873,909.0,965.0,21.56,1.9407215,18.0,26.0,766.76,31.955318,711.0,827.0,0.5,0.0,0.5,0.5,70.147194,0.06128714,70.049995,70.24
INSAT_3DR_31JUL2024.nc,2024-07-31T14:15:00.000000000,937.88,18.870762,900.0,973.0,21.44,2.0606794,17.0,26.0,764.68,47.170937,687.0,850.0,0.5,0.0,0.5,0.5,70.1604,0.062127456,70.06,70.26
INSAT_3DR_31JUL2024.nc,2024-07-31T14:45:00.000000000,926.88,24.462738,877.0,964.0,19.72,1.3422369,17.0,22.0,736.48,45.893898,641.0,816.0,0.5,0.0,0.5,0.5,70.1272,0.061287798,70.03,70.22
INSAT_3DR_31JUL2024.nc,2024-07-31T15:15:00.000000000,890.8,9.715966,877.0,918.0,20.0,1.4142135,18.0,24.0,679.36,17.215992,654.0,724.0,0.5,0.0,0.5,0.5,70.1304,0.06212781,70.03,70.229996
INSAT_3DR_31JUL2024.nc,2024-07-31T15:45:00.000000000,917.92,12.373909,893.0,936.0,20.08,1.6951696,16.0,24.0,709.12,15.063386,690.0,738.0,0.5,0.0,0.5,0.5,70.117195,0.061286747,70.02,70.21
INSAT_3DR_31JUL2024.nc,2024-07-31T16:15:00.000000000,914.12,10.659531,893.0,935.0,20.4,1.6,16.0,24.0,715.4,10.027961,702.0,740.0,0.5,0.0,0.5,0.5,70.103195,0.060973182,70.01,70.2
INSAT_3DR_31JUL2024.nc,2024-07-31T16:45:00.000000000,938.0,7.461903,921.0,950.0,22.92,1.9166638,20.0,27.0,797.08,12.47051,766.0,819.0,0.5,0.0,0.5,0.5,70.098,0.060662944,70.0,70.189995
INSAT_3DR_31JUL2024.nc,2024-07-31T17:15:00.000000000,956.04,3.8312397,947.0,962.0,21.64,2.0175233,17.0,25.0,834.56,4.215021,828.0,842.0,0.5,0.0,0.5,0.5,70.122795,0.06128714,70.03,70.22
INSAT_3DR_31JUL2024.nc,2024-07-31T17:45:00.000000000,961.28,3.9751227,953.0,968.0,6.08,2.1525798,1.0,11.0,845.2,4.841487,835.0,855.0,0.5,0.0,0.5,0.5,70.12319,0.060973007,70.03,70.22
INSAT_3DS_3JUL2024.nc,2024-07-03T04:30:00.000000000,800.6,8.318653,785.0,816.0,239.2,26.963678,164.0,281.0,599.68,17.92366,563.0,629.0,59.42,0.05176881,59.329998,59.51,69.135994,0.057757523,69.03,69.24
INSAT_3DS_3JUL2024.nc,2024-07-03T05:00:00.000000000,804.96,19.66414,782.0,859.0,260.64,45.49451,209.0,384.0,604.28,21.093164,569.0,649.0,66.284,0.052153442,66.189995,66.38,69.1448,0.05734925,69.04,69.25
INSAT_3DS_3JUL2024.nc,2024-07-03T05:30:00.000000000,845.92,27.770372,794.0,886.0,358.6,39.805527,262.0,423.0,651.08,14.888706,613.0,678.0,73.076004,0.051999792,72.979996,73.17,69.134796,0.057349015,69.03,69.24
INSAT_3DS_3JUL2024.nc,2024-07-03T06:00:00.000000000,857.12,20.72162,820.0,887.0,365.08,43.509926,280.0,418.0,655.52,8.159019,635.0,665.0,79.63,0.050990015,79.53,79.729996,69.1096,0.058342066,69.01,69.22
INSAT_3DS_3JUL2024.nc,2024-07-03T06:30:00.000000000,861.88,12.300634,833.0,883.0,399.16,32.988094,322.0,434.0,663.44,3.1122983,655.0,669.0,84.9532,0.05159213,84.85,85.049995,69.102,0.057688553,69.0,69.21
INSAT_3DS_3JUL2024.nc,2024-07-03T07:00:00.000000000,862.96,9.030969,848.0,878.0,378.92,36.18831,289.0,435.0,663.28,2.3583045,658.0,667.0,84.4404,0.04878349,84.34,84.54,69.0956,0.057763018,68.99,69.2
INSAT_3DS_3JUL2024.nc,2024-07-03T07:30:00.000000000,810.32,33.835747,759.0,872.0,311.32,49.992577,202.0,401.0,618.12,40.551514,534.0,664.0,78.8092,0.049227867,78.72,78.9,69.110794,0.058235124,69.01,69.22
INSAT_3DS_3JUL2024.nc,2024-07-03T08:00:00.000000000,770.8,9.217375,755.0,786.0,264.28,40.93069,186.0,358.0,564.96,32.85176,520.0,638.0,72.2304,0.05063438,72.14,72.32,69.09799,0.057688512,68.99,69.2
INSAT_3DS_3JUL2024.nc,2024-07-03T08:30:00.000000000,782.68,13.481009,757.0,805.0,257.44,39.230682,142.0,327.0,577.16,27.47607,516.0,619.0,65.411995,0.049233966,65.33,65.49,69.068,0.057340436,68.97,69.17
INSAT_3DS_3JUL2024.nc,2024-07-03T09:00:00.000000000,779.92,18.002043,735.0,808.0,218.72,39.90641,162.0,288.0,564.16,26.188059,499.0,613.0,58.525196,0.049889535,58.44,58.609997,69.091194,0.05867267,68.99,69.2
INSAT_3DS_3JUL2024.nc,2024-07-03T09:30:00.000000000,785.8,15.944905,748.0,807.0,193.2,28.935791,135.0,241.0,560.12,28.641676,504.0,615.0,51.679996,0.050119754,51.6,51.76,69.0608,0.058166526,68.96,69.17
INSAT_3DS_3JUL2024.nc,2024-07-03T10:00:00.000000000,801.16,17.482975,776.0,844.0,180.84,29.394802,127.0,232.0,581.6,25.021591,538.0,628.0,44.750404,0.050396584,44.67,44.829998,69.0392,0.05789098,68.939995,69.15
INSAT_3DS_3JUL2024.nc,2024-07-03T10:30:00.000000000,779.8,11.207141,763.0,808.0,118.6,14.939878,98.0,167.0,503.56,16.29007,489.0,557.0,37.876,0.05027936,37.79,37.96,69.033195,0.05876879,68.93,69.14
INSAT_3DS_3JUL2024.nc,2024-07-03T11:00:00.000000000,795.28,8.464136,780.0,816.0,99.04,16.09094,79.0,144.0,516.0,11.331372,497.0,548.0,31.001999,0.049234316,30.92,31.08,69.0596,0.058342304,68.96,69.17
INSAT_3DS_3JUL2024.nc,2024-07-03T11:30:00.000000000,802.28,9.869225,792.0,841.0,81.76,15.24803,60.0,139.0,506.48,9.2178955,498.0,541.0,24.190798,0.051374663,24.1,24.289999,69.0516,0.06341444,68.9,69.159996
INSAT_3DS_3JUL2024.nc,2024-07-03T12:00:00.000000000,870.36,29.791111,828.0,937.0,70.08,14.907502,43.0,112.0,562.2,28.791664,525.0,643.0,17.4152,0.048589747,17.33,17.5,69.032005,0.058241133,68.93,69.14
INSAT_3DS_3JUL2024.nc,2024-07-03T12:30:00.000000000,880.88,35.673317,835.0,943.0,64.2,10.917875,49.0,104.0,596.44,40.26023,526.0,653.0,10.7136,0.049548417,10.62,10.8,69.0188,0.057154074,68.92,69.119995
INSAT_3DS_3JUL2024.nc,2024-07-03T13:00:00.000000000,868.8,12.803124,842.0,888.0,45.12,3.6912868,36.0,52.0,584.2,23.820997,535.0,615.0,4.0712,0.04974499,3.98,4.16,69.0344,0.05762482,68.93,69.14
INSAT_3DS_3JUL2024.nc,2024-07-03T13:30:00.000000000,874.48,13.691224,856.0,917.0,20.04,1.9895729,15.0,25.0,588.24,25.56604,553.0,660.0,0.5,0.0,0.5,0.5,69.0364,0.058300544,68.93,69.14
INSAT_3DS_3JUL2024.nc,2024-07-03T14:00:00.000000000,891.16,19.406555,870.0,942.0,17.88,1.8616122,14.0,21.0,622.48,33.043148,583.0,717.0,0.5,0.0,0.5,0.5,69.036,0.05775767,68.93,69.14
INSAT_3DS_3JUL2024.nc,2024-07-03T14:30:00.000000000,868.44,11.744206,856.0,893.0,18.4,2.3151674,14.0,22.0,568.08,28.766535,535.0,637.0,0.5,0.0,0.5,0.5,69.0264,0.057332437,68.92,69.13
INSAT_3DS_3JUL2024.nc,2024-07-03T15:00:00.000000000,881.68,9.115789,870.0,901.0,19.36,1.3821722,17.0,22.0,601.36,24.184093,574.0,649.0,0.5,0.0,0.5,0.5,69.0384,0.0575277,68.939995,69.14
INSAT_3DS_3JUL2024.nc,2024-07-03T15:30:00.000000000,887.48,7.6111493,870.0,897.0,16.4,2.116601,12.0,20.0,619.6,21.575912,572.0,654.0,0.5,0.0,0.5,0.5,69.048004,0.057341434,68.95,69.15
INSAT_3DS_3JUL2024.nc,2024-07-03T16:00:00.000000000,901.08,17.148575,876.0,945.0,16.36,2.0567937,14.0,22.0,650.84,47.009514,576.0,758.0,0.5,0.0,0.5,0.5,69.042,0.057689346,68.939995,69.15
INSAT_3DS_3JUL2024.nc,2024-07-03T16:30:00.000000000,935.32,11.599035,914.0,952.0,15.08,1.622837,12.0,19.0,729.72,23.565262,686.0,761.0,0.5,0.0,0.5,0.5,69.062004,0.06499162,68.92,69.17
INSAT_3DS_3JUL2024.nc,2024-07-03T17:00:00.000000000,933.36,25.80369,878.0,978.0,16.08,1.9782821,12.0,20.0,712.96,54.912643,588.0,797.0,0.5,0.0,0.5,0.5,69.0612,0.058331247,68.96,69.17
INSAT_3DS_3JUL2024.nc,2024-07-03T17:30:00.000000000,905.88,38.41179,864.0,974.0,15.2,1.811077,12.0,18.0,644.32,85.38512,543.0,800.0,0.5,0.0,0.5,0.5,69.0712,0.058673356,68.97,69.18
INSAT_3DR_20JUL2024.nc,2024-07-20T04:45:00.000000000,958.64,3.5875337,952.0,965.0,215.32,6.291073,206.0,229.0,860.52,3.4072864,855.0,866.0,62.346,0.05153655,62.26,62.43,70.140396,0.06212782,70.04,70.24
INSAT_3DR_20JUL2024.nc,2024-07-20T05:15:00.000000000,960.8,3.4871192,955.0,968.0,198.4,4.808326,188.0,211.0,858.44,4.0504813,852.0,868.0,69.3332,0.052285265,69.24,69.42,70.154396,0.061843224,70.06,70.25
INSAT_3DR_20JUL2024.nc,2024-07-20T05:45:00.000000000,951.76,3.1784275,945.0,957.0,209.64,3.8562157,202.0,217.0,873.4,1.9390719,869.0,878.0,76.3056,0.052313317,76.21,76.4,70.1824,0.061075844,70.09,70.28
INSAT_3DR_20JUL2024.nc,2024-07-20T06:15:00.000000000,950.6,2.497999,946.0,956.0,220.28,7.5180845,207.0,235.0,872.68,4.066645,865.0,879.0,83.14,0.05268743,83.04,83.24,70.1904,0.062127206,70.09,70.29
INSAT_3DR_20JUL2024.nc,2024-07-20T06:45:00.000000000,950.12,3.444648,945.0,959.0,210.84,3.9767325,203.0,222.0,867.08,2.4317896,862.0,872.0,88.121605,0.053491585,88.04,88.2,70.1944,0.061843634,70.1,70.29
INSAT_3DR_20JUL2024.nc,2024-07-20T07:15:00.000000000,951.48,2.5786817,947.0,956.0,208.52,9.533604,196.0,238.0,863.52,2.0807688,859.0,868.0,83.5684,0.04945167,83.479996,83.659996,70.1844,0.061843608,70.09,70.28
INSAT_3DR_20JUL2024.nc,2024-07-20T07:45:00.000000000,949.64,3.4627156,940.0,956.0,206.64,5.9992,194.0,218.0,868.44,2.9131427,862.0,873.0,76.7772,0.050559137,76.689995,76.86,70.2168,0.06103898,70.119995,70.31
INSAT_3DR_20JUL2024.nc,2024-07-20T08:15:00.000000000,952.32,3.0557487,948.0,959.0,206.8,6.8702254,191.0,223.0,854.08,4.6640754,844.0,861.0,69.8012,0.050857518,69.72,69.88,70.24719,0.06128797,70.15,70.34
INSAT_3DR_20JUL2024.nc,2024-07-20T08:45:00.000000000,955.68,3.7493465,948.0,964.0,205.96,9.416922,192.0,230.0,863.72,6.353078,855.0,878.0,62.7624,0.05006258,62.68,62.84,70.222404,0.06107523,70.13,70.32
INSAT_3DR_20JUL2024.nc,2024-07-20T09:15:00.000000000,954.68,2.7088006,949.0,960.0,203.08,11.210423,183.0,232.0,866.2,15.249918,833.0,887.0,55.7324,0.05006237,55.649998,55.809998,70.2416,0.061429035,70.14,70.34
INSAT_3DR_20JUL2024.nc,2024-07-20T09:45:00.000000000,952.6,5.564171,938.0,961.0,189.88,21.0852,153.0,228.0,839.6,19.09136,797.0,866.0,48.727604,0.0500622,48.649998,48.809998,70.2672,0.061287723,70.17,70.36
INSAT_3DR_20JUL2024.nc,2024-07-20T10:15:00.000000000,957.72,3.7472124,949.0,966.0,187.28,11.297858,166.0,205.0,876.2,6.4683847,866.0,889.0,41.722397,0.050062597,41.64,41.8,70.228,0.06079442,70.13,70.32
INSAT_3DR_20JUL2024.nc,2024-07-20T10:45:00.000000000,958.96,2.986369,953.0,964.0,148.44,12.940107,122.0,176.0,843.32,8.526289,819.0,857.0,34.750397,0.050396822,34.67,34.829998,70.27,0.062161203,70.17,70.369995
INSAT_3DR_20JUL2024.nc,2024-07-20T11:15:00.000000000,958.64,2.1143322,955.0,966.0,127.96,6.283184,120.0,146.0,851.52,7.430316,839.0,864.0,27.823599,0.050665915,27.74,27.91,70.2272,0.06128712,70.13,70.32
INSAT_3DR_20JUL2024.nc,2024-07-20T11:45:00.000000000,962.96,2.0489998,959.0,967.0,115.04,6.557317,103.0,128.0,846.8,12.296341,819.0,862.0,20.9624,0.049822148,20.88,21.05,70.20519,0.061911285,70.11,70.299995
INSAT_3DR_20JUL2024.nc,2024-07-20T12:15:00.000000000,965.12,2.6581197,960.0,971.0,79.08,3.4747088,71.0,85.0,852.32,3.8232973,848.0,860.0,14.076,0.049071457,13.99,14.16,70.2388,0.06107878,70.14,70.34
INSAT_3DR_20JUL2024.nc,2024-07-20T12:45:00.000000000,967.48,2.3852882,963.0,972.0,53.08,2.6217551,48.0,60.0,838.92,5.8577814,829.0,851.0,7.3008003,0.050983872,7.21,7.39,70.2212,0.061078075,70.119995,70.32
INSAT_3DR_20JUL2024.nc,2024-07-20T13:15:00.000000000,971.12,2.0063899,968.0,977.0,24.52,2.7147007,18.0,31.0,850.24,2.7170572,843.0,855.0,0.61999995,0.050199598,0.53,0.71,70.212006,0.060795363,70.119995,70.31
INSAT_3DR_20JUL2024.nc,2024-07-20T13:45:00.000000000,972.12,1.8616122,968.0,976.0,22.24,1.7951045,19.0,26.0,824.96,4.0147724,818.0,835.0,0.5,0.0,0.5,0.5,70.1924,0.061075427,70.1,70.29
INSAT_3DR_20JUL2024.nc,2024-07-20T14:15:00.000000000,973.2,1.8973665,969.0,976.0,21.2,1.3856406,19.0,25.0,833.32,9.515124,820.0,853.0,0.5,0.0,0.5,0.5,70.1816,0.060443938,70.09,70.28
INSAT_3DR_20JUL2024.nc,2024-07-20T14:45:00.000000000,975.0,3.5327044,968.0,982.0,20.56,1.6511815,18.0,24.0,833.08,7.2383423,820.0,849.0,0.5,0.0,0.5,0.5,70.1672,0.061288267,70.07,70.26
INSAT_3DR_20JUL2024.nc,2024-07-20T15:15:00.000000000,977.88,1.7508854,973.0,981.0,19.8,2.0,15.0,24.0,840.68,7.754844,829.0,862.0,0.5,0.0,0.5,0.5,70.1696,0.06212831,70.07,70.27
INSAT_3DR_20JUL2024.nc,2024-07-20T15:45:00.000000000,975.84,2.3440137,973.0,981.0,20.12,1.3658696,18.0,24.0,840.12,7.845101,822.0,854.0,0.5,0.0,0.5,0.5,70.14359,0.060721166,70.049995,70.24
INSAT_3DR_20JUL2024.nc,2024-07-20T16:15:00.000000000,971.44,2.7579703,966.0,977.0,21.12,2.0458739,18.0,25.0,807.72,7.437849,793.0,821.0,0.5,0.0,0.5,0.5,70.1192,0.06150847,70.02,70.21
INSAT_3DR_20JUL2024.nc,2024-07-20T16:45:00.000000000,964.08,3.509074,960.0,974.0,23.56,1.722324,20.0,27.0,772.56,3.3236125,763.0,776.0,0.5,0.0,0.5,0.5,70.1268,0.060973644,70.03,70.22
INSAT_3DR_20JUL2024.nc,2024-07-20T17:15:00.000000000,959.8,2.6229753,955.0,966.0,24.52,2.8159547,21.0,34.0,758.44,7.413933,747.0,775.0,0.5,0.0,0.5,0.5,70.0916,0.06116645,70.0,70.189995
INSAT_3DR_20JUL2024.nc,2024-07-20T17:45:00.000000000,963.88,3.6035538,958.0,970.0,11.32,2.1301641,6.0,16.0,777.68,15.291096,748.0,803.0,0.5,0.0,0.5,0.5,70.0668,0.060973782,69.97,70.159996
INSAT_3DR_9JUL2024.nc,2024-07-09T04:45:00.000000000,813.88,24.072092,773.0,850.0,331.68,56.15601,218.0,407.0,596.24,9.663457,573.0,606.0,62.4996,0.052036993,62.41,62.59,70.12319,0.060973007,70.03,70.22
INSAT_3DR_9JUL2024.nc,2024-07-09T05:15:00.000000000,802.4,20.125607,762.0,836.0,396.6,38.938927,325.0,479.0,596.92,4.6123314,585.0,603.0,69.42239,0.05179011,69.33,69.52,70.121994,0.06072856,70.03,70.22
INSAT_3DR_9JUL2024.nc,2024-07-09T05:45:00.000000000,772.8,16.10714,748.0,810.0,305.84,70.21093,227.0,452.0,577.68,12.864587,561.0,602.0,76.2084,0.052890617,76.11,76.31,70.1296,0.062127825,70.03,70.229996
INSAT_3DR_9JUL2024.nc,2024-07-09T06:15:00.000000000,766.28,14.874192,734.0,792.0,385.84,51.931248,281.0,465.0,592.04,9.297225,574.0,607.0,82.621994,0.052687373,82.52,82.729996,70.1372,0.061287686,70.04,70.229996
INSAT_3DR_9JUL2024.nc,2024-07-09T06:45:00.000000000,783.16,15.693769,756.0,819.0,396.76,56.58571,277.0,493.0,602.28,6.289801,590.0,612.0,86.412,0.053815212,86.34,86.49,70.152794,0.06128675,70.06,70.25
INSAT_3DR_9JUL2024.nc,2024-07-09T07:15:00.000000000,794.12,14.996853,759.0,816.0,405.88,41.960285,296.0,469.0,610.84,5.773595,598.0,619.0,82.54479,0.04725463,82.45,82.64,70.19319,0.061038766,70.1,70.29
INSAT_3DR_9JUL2024.nc,2024-07-09T07:45:00.000000000,806.4,9.687104,785.0,826.0,399.08,45.979927,251.0,452.0,616.0,4.874423,602.0,624.0,76.159195,0.051061977,76.07,76.25,70.183205,0.06103917,70.09,70.28
INSAT_3DR_9JUL2024.nc,2024-07-09T08:15:00.000000000,817.16,7.406376,802.0,832.0,387.76,34.32583,300.0,439.0,619.48,3.087005,612.0,624.0,69.3568,0.05009753,69.27,69.439995,70.20519,0.061911285,70.11,70.299995
INSAT_3DR_9JUL2024.nc,2024-07-09T08:45:00.000000000,810.48,13.464383,781.0,837.0,342.44,34.38497,262.0,399.0,609.4,8.187797,588.0,622.0,62.4484,0.050729346,62.359997,62.53,70.2204,0.06212759,70.119995,70.32
INSAT_3DR_9JUL2024.nc,2024-07-09T09:15:00.000000000,813.4,39.845703,706.0,863.0,291.28,63.074253,168.0,377.0,602.08,26.047525,539.0,644.0,55.5084,0.050729323,55.42,55.59,70.2092,0.061639532,70.11,70.31
INSAT_3DR_9JUL2024.nc,2024-07-09T09:45:00.000000000,852.16,16.508615,825.0,884.0,268.0,37.81111,197.0,338.0,617.84,8.63333,598.0,633.0,48.5844,0.05044437,48.5,48.67,70.185196,0.061910827,70.09,70.28
INSAT_3DR_9JUL2024.nc,2024-07-09T10:15:00.000000000,844.72,37.63883,771.0,894.0,199.64,45.896297,115.0,278.0,626.2,34.256676,571.0,687.0,41.651596,0.050728947,41.57,41.739998,70.2228,0.06128712,70.13,70.32
INSAT_3DR_9JUL2024.nc,2024-07-09T10:45:00.000000000,882.4,20.824986,842.0,922.0,175.2,23.35637,137.0,221.0,703.56,23.335947,664.0,758.0,34.7356,0.049966656,34.649998,34.82,70.2292,0.061638836,70.13,70.33
INSAT_3DR_9JUL2024.nc,2024-07-09T11:15:00.000000000,898.0,20.68816,865.0,936.0,134.48,13.98319,109.0,164.0,728.6,25.573423,674.0,777.0,27.894001,0.050437953,27.81,27.98,70.19319,0.061038766,70.1,70.29
INSAT_3DR_9JUL2024.nc,2024-07-09T11:45:00.000000000,881.04,20.925543,845.0,927.0,111.72,16.825027,79.0,144.0,676.52,22.240719,629.0,716.0,21.0676,0.050854918,20.98,21.15,70.2028,0.061287973,70.11,70.299995
INSAT_3DR_9JUL2024.nc,2024-07-09T12:15:00.000000000,925.48,13.327025,902.0,958.0,88.68,4.154227,80.0,95.0,761.8,31.529032,697.0,824.0,14.2671995,0.049921595,14.179999,14.36,70.2228,0.06588031,70.11,70.32
INSAT_3DR_9JUL2024.nc,2024-07-09T12:45:00.000000000,944.84,14.050424,914.0,966.0,49.16,2.4928699,45.0,57.0,798.64,24.55179,756.0,837.0,7.5727997,0.050081495,7.48,7.66,70.2096,0.062128305,70.11,70.31
INSAT_3DR_9JUL2024.nc,2024-07-09T13:15:00.000000000,942.88,19.043781,910.0,967.0,25.8,2.529822,21.0,32.0,791.64,33.443542,738.0,835.0,0.9612,0.049503125,0.87,1.05,70.2028,0.061287973,70.11,70.299995
INSAT_3DR_9JUL2024.nc,2024-07-09T13:45:00.000000000,908.16,13.037423,886.0,932.0,22.2,1.8547238,18.0,27.0,720.52,37.11832,658.0,785.0,0.5,0.0,0.5,0.5,70.183205,0.06103917,70.09,70.28
INSAT_3DR_9JUL2024.nc,2024-07-09T14:15:00.000000000,951.56,15.559125,903.0,969.0,22.36,2.114332,19.0,28.0,802.16,35.470192,703.0,835.0,0.5,0.0,0.5,0.5,70.17439,0.06184403,70.08,70.27
INSAT_3DR_9JUL2024.nc,2024-07-09T14:45:00.000000000,923.48,24.911234,877.0,959.0,20.72,1.5879546,17.0,25.0,731.6,44.562763,653.0,801.0,0.5,0.0,0.5,0.5,70.1584,0.060443144,70.06,70.25
INSAT_3DR_9JUL2024.nc,2024-07-09T15:15:00.000000000,880.56,8.197951,867.0,906.0,20.68,1.9538679,18.0,26.0,643.76,14.972722,613.0,684.0,0.5,0.0,0.5,0.5,70.15119,0.06107769,70.049995,70.25
INSAT_3DR_9JUL2024.nc,2024-07-09T15:45:00.000000000,890.8,12.033287,869.0,909.0,20.32,1.7371241,17.0,23.0,656.44,27.99297,604.0,701.0,0.5,0.0,0.5,0.5,70.1296,0.062127825,70.03,70.229996
INSAT_3DR_9JUL2024.nc,2024-07-09T16:15:00.000000000,868.76,16.803047,848.0,913.0,22.6,2.349468,19.0,27.0,615.28,29.58178,590.0,685.0,0.5,0.0,0.5,0.5,70.162796,0.06128757,70.07,70.26
